"ID_Stud","annoAccaCors","annoCorso","eta","cittadinanza","codCorso","creditiTotali","facolta","luogoDiNascita","nazioneNascita","primaIscr","sesso","tipoIscrizione","tipoStudente","ultIscr","valoreIntero","bracket","cfuPrenotati","ultPren","cfuTake","ultSup","mediaVoto","votoDiploma","lastLogin","Dropout"
46050,2022,1,20,"ITA",29843,180,"ARCHITETTURA","LATINA (LT)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,22029,"2",0,6,0,12,0,95,210,"True"
46051,2022,3,23,"Extra-UE",29857,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CHARKIV(UCRAINA)","UCRAINA",4,"F","IN CORSO",2,2,22484,"2",6,12,33,21,21,70,268,"True"
46053,2022,3,22,"ITA",29872,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MARSALA (TP)","ITALIA",3,"M","IN CORSO",2,1,33454,"3",0,6,118,3,28,97,20,"False"
46058,2022,2,26,"ITA",29912,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",9,1,42,5,27,96,18,"False"
46061,2022,3,22,"ITA",29887,180,"Interfacolta tra SCIENZE MATEMATICHE, FISICHE E NATURALI - FARMACIA E MEDICINA - MEDICINA E PSICOLOGIA","ALATRI (FR)","ITALIA",3,"M","IN CORSO",2,1,35135,"3",0,6,106,0,27,101,19,"False"
46062,2022,2,22,"ITA",30821,180,"ECONOMIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,13692,"1",0,6,51,4,25,70,90,"False"
46063,2022,2,22,"ITA",29390,300,"ARCHITETTURA","MARINO (RM)","ITALIA",3,"F","IN CORSO",2,1,32857,"3",12,1,82,1,27,91,20,"False"
46064,2022,1,26,"ITA",30435,120,"LETTERE E FILOSOFIA","CATANZARO (CZ)","ITALIA",3,"F","FUORI CORSO",2,1,7010,"1",0,6,42,6,28,94,47,"False"
46067,2022,3,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,9895,"1",0,6,183,0,28,80,19,"False"
46069,2022,1,20,"ITA",29925,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","SENIGALLIA (AN)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,28739,"2",18,1,30,0,28,84,20,"False"
46070,2022,2,22,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,40885,"3",0,6,111,11,25,72,187,"True"
46071,2021,3,23,"ITA",29902,300,"GIURISPRUDENZA","PUTIGNANO (BA)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,84,21,24,NA,365,"True"
46072,2022,8,42,"ITA",16090,120,"ECONOMIA","TORRE ANNUNZIATA (NA)","ITALIA",11,"M","FUORI CORSO",2,2,19631,"2",0,6,84,38,23,65,206,"True"
46073,2022,1,30,"ITA",30855,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,66541,"4",0,6,21,13,21,63,17,"False"
46074,2022,1,20,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,29745,"2",0,6,0,12,0,80,219,"True"
46075,2022,1,29,"ITA",29968,120,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",1,"F","IN CORSO",2,1,50000,"3",12,1,12,6,31,68,5,"False"
46076,2022,1,23,"ITA",30048,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","APRILIA (LT)","ITALIA",4,"F","FUORI CORSO",2,1,36596,"3",15,0,138,4,26,75,19,"False"
46077,2022,2,25,"ITA",30827,120,"ECONOMIA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",18,12,66,11,28,69,114,"False"
46078,2021,1,24,"ITA",29423,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","MANDURIA (TA)","ITALIA",5,"F","FUORI CORSO",2,2,NA,NA,6,13,150,16,25,NA,365,"False"
46079,2022,2,21,"ITA",29866,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","VICO EQUENSE (NA)","ITALIA",2,"F","IN CORSO",2,1,16772,"2",12,1,69,0,23,70,20,"False"
46080,2022,1,20,"ITA",29943,180,"LETTERE E FILOSOFIA","MODENA (MO)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,100,89,"False"
46081,2022,3,24,"ITA",28675,180,"ECONOMIA","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,50000,"3",18,11,93,14,19,70,316,"True"
46082,2022,3,21,"ITA",30443,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,59925,"3",0,6,80,4,24,93,11,"False"
46084,2022,2,23,"ITA",29988,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","CIVITAVECCHIA (RM)","ITALIA",3,"F","IN CORSO",2,1,34300,"3",0,6,40,11,26,100,205,"True"
46085,2022,2,21,"ITA",30851,180,"LETTERE E FILOSOFIA","TREBISACCE (CS)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",0,6,0,12,0,82,64,"False"
46086,2022,3,24,"Extra-UE",29943,180,"LETTERE E FILOSOFIA","XIAMEN(REPUBBLICA POPOLARE CINESE)","REPUBBLICA POPOLARE CINESE",3,"F","IN CORSO",2,1,50000,"3",0,6,12,11,28,71,16,"False"
46087,2022,2,32,"ITA",13671,120,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",6,"M","FUORI CORSO",2,3,50000,"3",0,6,33,24,27,100,142,"True"
46088,2021,2,21,"ITA",30043,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","PRIVERNO (LT)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,50,14,24,NA,365,"True"
46090,2021,3,28,"ITA",28193,180,"ARCHITETTURA","MARINO (RM)","ITALIA",5,"M","IN CORSO",2,2,NA,NA,0,6,88,19,24,NA,365,"True"
46092,2022,2,21,"ITA",29910,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,7986,"1",18,1,87,3,24,98,20,"False"
46093,2022,1,50,"ITA",29889,120,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","SEZZE (LT)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,49468,"3",9,1,29,0,25,62,19,"False"
46094,2022,6,26,"ITA",15342,360,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA - MEDICINA E PSICOLOGIA","PISA (PI)","ITALIA",7,"F","IN CORSO",2,1,50000,"3",17,14,166,14,26,75,92,"False"
46096,2022,2,21,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","TERNI (TR)","ITALIA",2,"M","IN CORSO",2,1,31686,"3",27,1,36,11,27,94,19,"False"
46097,2022,4,28,"ITA",27560,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",7,"F","FUORI CORSO",2,1,24828,"2",0,6,114,8,24,71,3,"False"
46098,2021,1,21,"ITA",30852,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
46099,2022,3,23,"ITA",29844,180,"ARCHITETTURA","ROMA (RM)","ITALIA",5,"M","IN CORSO",2,2,20392,"2",0,6,100,15,24,65,247,"True"
46100,2021,2,26,"ITA",29933,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,3,NA,NA,0,6,66,21,27,NA,365,"True"
46102,2022,3,27,"ITA",27552,180,"INGEGNERIA CIVILE E INDUSTRIALE","CAGLIARI (CA)","ITALIA",7,"M","FUORI CORSO",2,1,50000,"3",0,6,177,3,25,88,85,"False"
46103,2022,1,24,"ITA",30420,120,"ECONOMIA","ROMA (RM)","ITALIA",3,"F","FUORI CORSO",2,1,55343,"3",9,1,78,1,27,100,20,"False"
46106,2022,1,23,"ITA",29944,180,"LETTERE E FILOSOFIA","TIVOLI (RM)","ITALIA",4,"M","FUORI CORSO",2,1,23052,"2",12,2,132,1,24,72,20,"False"
46107,2022,1,20,"ITA",30019,180,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,20368,"2",5,1,6,2,24,77,16,"False"
46108,2022,3,23,"ITA",29856,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ERICE (TP)","ITALIA",3,"F","IN CORSO",2,1,7068,"1",0,6,30,16,24,85,116,"False"
46109,2022,2,22,"ITA",30048,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","CENTO (FE)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",15,1,69,0,24,75,15,"False"
46110,2022,2,25,"ITA",15936,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",5,"F","FUORI CORSO",2,1,20335,"2",24,2,142,0,25,76,18,"False"
46111,2022,2,25,"ITA",30813,120,"ARCHITETTURA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,28782,"2",5,1,99,0,29,82,19,"False"
46112,2022,1,32,"Extra-UE",29877,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","AMMAN(GIORDANIA)","GIORDANIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,13,0,20,64,20,"False"
46113,2022,1,20,"ITA",31272,180,"ECONOMIA","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,40713,"3",15,1,27,3,25,100,20,"False"
46114,2022,3,21,"ITA",28679,300,"FARMACIA E MEDICINA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",23,1,80,3,26,83,20,"False"
46115,2022,2,21,"ITA",30865,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,16262,"2",0,6,103,0,27,90,15,"False"
46116,2022,2,21,"ITA",29930,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,50000,"3",12,0,99,0,23,92,20,"False"
46117,2022,3,22,"ITA",29949,180,"LETTERE E FILOSOFIA","FOGGIA (FG)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",12,1,138,4,29,100,20,"False"
46118,2022,1,24,"ITA",29961,120,"LETTERE E FILOSOFIA","LATINA (LT)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",2,19,12,5,28,86,62,"False"
46120,2022,3,22,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ANZIO (RM)","ITALIA",3,"M","IN CORSO",2,1,43031,"3",18,2,117,0,25,88,20,"False"
46121,2022,2,25,"ITA",29936,120,"Interfacolta tra INGEGNERIA CIVILE E INDUSTRIALE - INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,26731,"2",15,0,66,3,28,98,14,"False"
46123,2022,2,27,"ITA",30416,120,"ECONOMIA","RIETI (RI)","ITALIA",3,"M","IN CORSO",2,2,31363,"3",0,6,102,9,26,76,154,"False"
46124,2022,2,24,"ITA",29956,120,"LETTERE E FILOSOFIA","TRANI (BT)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",16,1,54,0,30,100,19,"False"
46125,2021,2,31,"UE",28234,120,"ECONOMIA","BACAU(ROMANIA)","ROMANIA",5,"F","FUORI CORSO",2,2,265,"1",9,11,105,14,27,NA,330,"False"
46126,2022,1,22,"ITA",30896,360,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","MELITO di PORTO SALVO (RC)","ITALIA",1,"M","IMMATRICOLAZIONE",0,1,11106,"1",0,6,0,12,0,100,228,"True"
46127,2022,3,22,"ITA",29843,180,"ARCHITETTURA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,50000,"3",9,0,162,0,29,87,9,"False"
46128,2022,2,25,"ITA",30035,120,"MEDICINA E PSICOLOGIA","GENZANO di ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,57409,"3",0,6,69,17,30,97,6,"False"
46129,2022,1,24,"ITA",30026,180,"MEDICINA E PSICOLOGIA","ALATRI (FR)","ITALIA",4,"F","FUORI CORSO",2,1,53861,"3",0,6,177,9,26,76,21,"False"
46130,2021,2,26,"ITA",30080,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,6,17,69,18,28,NA,365,"True"
46132,2022,2,21,"ITA",29944,180,"LETTERE E FILOSOFIA","CASSINO (FR)","ITALIA",3,"M","IN CORSO",2,2,31206,"3",18,8,96,9,29,89,220,"True"
46133,2022,1,21,"ITA",29427,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ISERNIA (IS)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",0,6,39,1,27,84,19,"False"
46134,2022,3,22,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,11296,"1",0,6,150,0,26,94,20,"False"
46136,2022,2,25,"ITA",29956,120,"LETTERE E FILOSOFIA","NAPOLI (NA)","ITALIA",2,"F","IN CORSO",2,1,50000,"3",24,4,72,1,28,80,19,"False"
46137,2022,2,21,"ITA",30786,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",2,"F","IN CORSO",2,1,103817,"4",30,1,30,4,26,91,15,"False"
46138,2022,1,32,"ITA",30419,120,"ECONOMIA","ROMA (RM)","ITALIA",2,"F","FUORI CORSO",2,1,24205,"2",0,6,51,11,26,72,143,"True"
46140,2022,3,21,"ITA",30026,180,"MEDICINA E PSICOLOGIA","MARINO (RM)","ITALIA",3,"M","IN CORSO",2,1,51385,"3",27,1,123,0,23,70,13,"False"
46141,2021,2,26,"Extra-UE",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","CHISINAU(MOLDAVIA)","MOLDAVIA",6,"M","IN CORSO",2,2,4282,"1",0,6,42,20,20,NA,328,"True"
46142,2022,2,31,"ITA",16008,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","GAETA (LT)","ITALIA",5,"M","FUORI CORSO",2,1,50000,"3",0,6,73,0,21,60,20,"False"
46143,2021,1,22,"ITA",30849,180,"LETTERE E FILOSOFIA","FONDI (LT)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,24,16,0,12,0,NA,365,"True"
46144,2022,1,21,"ITA",31273,180,"ECONOMIA","TIVOLI (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,6355,"1",0,6,0,12,0,65,79,"False"
46145,2022,3,22,"ITA",30051,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,7458,"1",45,3,129,0,25,67,20,"False"
46147,2022,2,22,"Extra-UE",29903,180,"INGEGNERIA CIVILE E INDUSTRIALE","NOVOKUZNETSK(FEDERAZIONE RUSSA)","FEDERAZIONE RUSSA",2,"F","IN CORSO",2,1,50000,"3",9,1,39,8,26,70,17,"False"
46148,2021,1,26,"ITA",26637,180,"ECONOMIA","VELLETRI (RM)","ITALIA",6,"F","FUORI CORSO",2,3,NA,NA,0,6,180,18,21,NA,365,"False"
46149,2022,2,24,"ITA",29896,120,"FARMACIA E MEDICINA","LATINA (LT)","ITALIA",2,"F","IN CORSO",2,1,32907,"3",9,0,84,0,29,80,20,"False"
46153,2022,1,24,"Extra-UE",30815,120,"ARCHITETTURA","TBILISI(GEORGIA)","GEORGIA",1,"F","IMMATRICOLAZIONE",2,1,50000,"3",0,6,0,12,0,90,91,"False"
46154,2022,4,23,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,1,50000,"3",9,0,170,0,27,78,13,"False"
46155,2022,4,27,"ITA",16050,180,"MEDICINA E PSICOLOGIA","COSENZA (CS)","ITALIA",7,"F","FUORI CORSO",2,1,50000,"3",0,6,29,69,27,86,10,"False"
46156,2022,1,22,"ITA",30058,120,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,30205,"3",0,6,9,3,27,78,16,"False"
46157,2022,1,25,"ITA",29853,120,"ECONOMIA","ATRIPALDA (AV)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,23022,"2",0,6,18,0,25,94,20,"False"
46158,2022,1,25,"ITA",29404,180,"LETTERE E FILOSOFIA","BRACCIANO (RM)","ITALIA",6,"F","FUORI CORSO",2,2,10800,"1",0,6,168,11,24,62,244,"False"
46159,2022,3,23,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,22976,"2",9,9,180,9,26,85,253,"False"
46160,2022,1,21,"ITA",29844,180,"ARCHITETTURA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,1045,"1",0,6,0,12,0,84,238,"True"
46161,2022,1,26,"ITA",31289,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,24143,"2",9,1,0,12,0,74,14,"False"
46163,2022,2,26,"ITA",26026,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","PRIVERNO (LT)","ITALIA",7,"M","FUORI CORSO",2,2,24854,"2",9,7,138,15,20,72,244,"True"
46164,2022,3,22,"ITA",30043,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,50069,"3",3,0,81,4,27,93,20,"False"
46166,2022,6,30,"ITA",15939,180,"LETTERE E FILOSOFIA","SARZANA (SP)","ITALIA",11,"M","FUORI CORSO",2,3,50000,"3",0,6,128,71,27,70,43,"False"
46167,2022,1,20,"ITA",30838,180,"INGEGNERIA CIVILE E INDUSTRIALE","LUCERA (FG)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,1139,"1",36,1,6,4,NA,101,20,"False"
46168,2022,1,23,"ITA",30826,120,"ECONOMIA","BARI (BA)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,11991,"1",0,6,36,3,30,95,2,"False"
46169,2021,1,23,"ITA",30855,120,"MEDICINA E PSICOLOGIA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,15,17,28,NA,365,"True"
46173,2021,2,26,"ITA",28672,180,"ARCHITETTURA","ROMA (RM)","ITALIA",7,"M","FUORI CORSO",2,2,NA,NA,0,6,158,15,23,NA,365,"False"
46174,2022,3,22,"ITA",30447,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,31408,"3",9,1,87,4,22,74,20,"False"
46176,2021,7,32,"Extra-UE",14443,300,"FARMACIA E MEDICINA","AHL LOGHLAM(MAROCCO)","MAROCCO",13,"F","FUORI CORSO",0,2,NA,NA,8,17,270,16,26,NA,365,"False"
46177,2022,3,24,"ITA",27561,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,12097,"1",0,6,78,9,29,84,68,"False"
46178,2021,1,23,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,0,6,0,12,0,NA,365,"True"
46179,2022,1,26,"ITA",31295,120,"ECONOMIA","MARCIANISE (CE)","ITALIA",1,"M","IMMATRICOLAZIONE",2,1,18528,"2",27,1,21,0,26,80,20,"False"
46180,2022,1,21,"ITA",29976,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ALCAMO (TP)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,3236,"1",0,6,0,12,0,75,223,"True"
46182,2022,2,24,"ITA",30857,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,21692,"2",0,6,0,12,0,101,123,"True"
46183,2022,1,20,"ITA",30849,180,"LETTERE E FILOSOFIA","GENOVA (GE)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,14710,"1",0,6,0,12,0,85,6,"False"
46185,2022,1,21,"ITA",29902,300,"GIURISPRUDENZA","ROMA (RM)","ITALIA",2,"M","IMMATRICOLAZIONE",2,2,19221,"2",9,9,36,13,25,75,308,"True"
46186,2022,1,26,"ITA",29919,120,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",3,"M","FUORI CORSO",2,1,33401,"3",0,6,57,11,26,81,144,"True"
46187,2022,2,25,"ITA",30449,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","SAN CESARIO di LECCE (LE)","ITALIA",3,"F","IN CORSO",2,2,4082,"1",0,6,102,7,27,95,188,"False"
46188,2022,3,22,"ITA",28196,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,10059,"1",6,0,81,5,22,82,14,"False"
46189,2022,3,23,"ITA",29948,180,"LETTERE E FILOSOFIA","ANZIO (RM)","ITALIA",4,"M","IN CORSO",2,2,19893,"2",8,6,172,6,27,89,190,"False"
46190,2021,1,31,"Extra-UE",14493,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","LIMA(PERU')","PERU'",6,"F","FUORI CORSO",2,2,13164,"1",18,12,90,22,23,NA,348,"True"
46191,2021,3,23,"ITA",15936,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,88,16,25,NA,365,"True"
46192,2022,4,23,"ITA",29902,300,"GIURISPRUDENZA","TIVOLI (RM)","ITALIA",4,"F","IN CORSO",2,1,24381,"2",9,2,223,0,29,100,18,"False"
46194,2021,2,25,"ITA",28204,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","AVEZZANO (AQ)","ITALIA",6,"F","FUORI CORSO",2,2,NA,NA,0,6,108,19,22,NA,365,"True"
46196,2021,3,26,"ITA",26654,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","TIVOLI (RM)","ITALIA",7,"M","FUORI CORSO",2,2,NA,NA,0,6,126,24,24,NA,365,"True"
46198,2022,2,29,"ITA",13649,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","APRILIA (LT)","ITALIA",8,"F","FUORI CORSO",2,4,50000,"3",0,6,93,47,27,80,52,"False"
46199,2022,2,22,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,50000,"3",0,6,12,16,27,80,101,"False"
46201,2022,3,22,"ITA",30432,180,"LETTERE E FILOSOFIA","APRILIA (LT)","ITALIA",3,"F","IN CORSO",2,1,16497,"2",18,1,156,0,27,85,20,"False"
46202,2022,3,22,"ITA",29931,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,1,50000,"3",0,6,138,0,23,72,20,"False"
46203,2021,1,22,"ITA",30046,180,"SCIENZE MATEMATICHE, FISICHE E NATURALI","ROMA (RM)","ITALIA",2,"F","IMMATRICOLAZIONE",2,2,NA,NA,18,16,9,16,26,NA,365,"True"
46204,2022,2,28,"ITA",30844,120,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",2,"M","IN CORSO",2,1,56764,"3",9,0,72,1,28,66,18,"False"
46205,2022,1,21,"ITA",29997,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","ROMA (RM)","ITALIA",1,"F","IMMATRICOLAZIONE",2,1,14717,"1",6,0,11,0,26,80,14,"False"
46206,2022,3,23,"ITA",29976,180,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","TERNI (TR)","ITALIA",4,"F","IN CORSO",2,2,7379,"1",5,7,180,7,25,82,197,"False"
46207,2022,3,23,"ITA",29951,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"M","IN CORSO",2,2,44953,"3",12,4,138,7,26,80,198,"True"
46209,2022,2,20,"ITA",29902,300,"GIURISPRUDENZA","CATANIA (CT)","ITALIA",2,"F","IN CORSO",2,1,17423,"2",0,6,63,6,28,94,106,"False"
46212,2021,1,27,"ITA",30038,120,"MEDICINA E PSICOLOGIA","MAGLIE (LE)","ITALIA",4,"F","FUORI CORSO",2,2,50000,"3",0,6,120,12,24,NA,326,"False"
46213,2022,1,22,"ITA",30068,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",4,"F","FUORI CORSO",2,1,7608,"1",27,1,126,1,26,75,17,"False"
46216,2021,2,23,"ITA",29947,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,0,6,12,32,25,NA,365,"True"
46217,2022,1,23,"ITA",29923,180,"INGEGNERIA DELL'INFORMAZIONE, INFORMATICA E STATISTICA","TIVOLI (RM)","ITALIA",4,"M","FUORI CORSO",2,1,50000,"3",18,7,153,7,26,78,166,"False"
46218,2021,2,28,"ITA",30073,120,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","MESSINA (ME)","ITALIA",3,"F","IN CORSO",2,2,NA,NA,0,6,69,21,26,NA,365,"True"
46219,2022,1,23,"ITA",29407,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",4,"M","FUORI CORSO",2,1,21241,"2",6,0,126,3,29,82,8,"False"
46221,2021,3,23,"ITA",29892,300,"FARMACIA E MEDICINA","FROSINONE (FR)","ITALIA",4,"F","IN CORSO",2,2,NA,NA,9,16,45,16,23,NA,365,"True"
46222,2022,2,22,"ITA",29394,180,"INGEGNERIA CIVILE E INDUSTRIALE","ROMA (RM)","ITALIA",3,"M","IN CORSO",2,2,50000,"3",24,9,70,9,22,89,253,"True"
46223,2022,2,24,"ITA",29403,180,"LETTERE E FILOSOFIA","SUBIACO (RM)","ITALIA",5,"F","FUORI CORSO",2,1,110531,"4",0,6,104,11,29,71,3,"False"
46224,2022,3,22,"ITA",30433,180,"LETTERE E FILOSOFIA","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,32839,"3",6,1,123,0,27,80,20,"False"
46225,2022,2,22,"ITA",30067,180,"SCIENZE POLITICHE, SOCIOLOGIA, COMUNICAZIONE","ROMA (RM)","ITALIA",3,"F","IN CORSO",2,1,26775,"2",0,6,44,11,28,97,5,"False"
46226,2021,3,30,"ITA",28245,300,"Interfacolta tra FARMACIA E MEDICINA - MEDICINA E ODONTOIATRIA","SAN PIETRO VERNOTICO (BR)","ITALIA",4,"F","IN CORSO",1,2,50000,"3",0,6,120,7,NA,100,7,"False"
